,date,name,scaled,unscaled
338,2016-12-04,netflix,60.48,84
339,2016-12-05,netflix,44.64,62
340,2016-12-06,netflix,41.76,58
341,2016-12-07,netflix,41.76,58
342,2016-12-08,netflix,41.76,58
343,2016-12-09,netflix,44.64,62
344,2016-12-10,netflix,59.04,82
345,2016-12-11,netflix,66.3,85
346,2016-12-12,netflix,49.92,64
347,2016-12-13,netflix,48.36,62
348,2016-12-14,netflix,48.36,62
349,2016-12-15,netflix,49.92,64
350,2016-12-16,netflix,56.160000000000004,72
351,2016-12-17,netflix,70.2,90
352,2016-12-18,netflix,79.17,91
353,2016-12-19,netflix,64.38,74
354,2016-12-20,netflix,63.51,73
355,2016-12-21,netflix,64.38,74
356,2016-12-22,netflix,66.12,76
357,2016-12-23,netflix,69.6,80
358,2016-12-24,netflix,73.08,84
359,2016-12-25,netflix,99.0,99
360,2016-12-26,netflix,100.0,100
361,2016-12-27,netflix,90.0,90
362,2016-12-28,netflix,87.0,87
363,2016-12-29,netflix,84.0,84
364,2016-12-30,netflix,83.0,83
365,2016-12-31,netflix,87.0,87
0,2017-01-01,netflix,79.12,92
1,2017-01-02,netflix,86.0,100
2,2017-01-03,netflix,64.5,75
3,2017-01-04,netflix,56.76,66
4,2017-01-05,netflix,55.9,65
5,2017-01-06,netflix,59.339999999999996,69
6,2017-01-07,netflix,79.98,93
7,2017-01-08,netflix,74.10000000000001,95
8,2017-01-09,netflix,54.6,70
9,2017-01-10,netflix,45.24,58
10,2017-01-11,netflix,43.68,56
11,2017-01-12,netflix,45.24,58
12,2017-01-13,netflix,55.38,71
13,2017-01-14,netflix,75.66,97
14,2017-01-15,netflix,72.38,94
15,2017-01-16,netflix,63.910000000000004,83
16,2017-01-17,netflix,49.28,64
17,2017-01-18,netflix,46.2,60
18,2017-01-19,netflix,45.43,59
19,2017-01-20,netflix,46.2,60
20,2017-01-21,netflix,60.83,79
21,2017-01-22,netflix,58.099999999999994,83
22,2017-01-23,netflix,44.099999999999994,63
23,2017-01-24,netflix,42.699999999999996,61
24,2017-01-25,netflix,38.5,55
25,2017-01-26,netflix,38.5,55
26,2017-01-27,netflix,41.3,59
27,2017-01-28,netflix,56.0,80
28,2017-01-29,netflix,56.440000000000005,83
29,2017-01-30,netflix,40.120000000000005,59
30,2017-01-31,netflix,37.400000000000006,55
31,2017-02-01,netflix,43.52,64
32,2017-02-02,netflix,45.56,67
33,2017-02-03,netflix,48.28,71
34,2017-02-04,netflix,63.24,93
35,2017-02-05,netflix,62.56,92
36,2017-02-06,netflix,40.800000000000004,60
37,2017-02-07,netflix,45.56,67
38,2017-02-08,netflix,46.92,69
39,2017-02-09,netflix,51.00000000000001,75
40,2017-02-10,netflix,48.96,72
41,2017-02-11,netflix,61.88,91
42,2017-02-12,netflix,65.0,100
43,2017-02-13,netflix,43.550000000000004,67
44,2017-02-14,netflix,39.65,61
45,2017-02-15,netflix,40.300000000000004,62
46,2017-02-16,netflix,39.65,61
47,2017-02-17,netflix,42.25,65
48,2017-02-18,netflix,54.6,84
49,2017-02-19,netflix,58.74,89
50,2017-02-20,netflix,50.82,77
51,2017-02-21,netflix,41.580000000000005,63
52,2017-02-22,netflix,40.260000000000005,61
53,2017-02-23,netflix,38.940000000000005,59
54,2017-02-24,netflix,41.580000000000005,63
55,2017-02-25,netflix,53.46,81
56,2017-02-26,netflix,58.080000000000005,88
57,2017-02-27,netflix,56.760000000000005,86
58,2017-02-28,netflix,40.260000000000005,61
59,2017-03-01,netflix,39.6,60
60,2017-03-02,netflix,42.24,64
61,2017-03-03,netflix,42.24,64
62,2017-03-04,netflix,56.1,85
63,2017-03-05,netflix,54.29,89
64,2017-03-06,netflix,39.04,64
65,2017-03-07,netflix,34.769999999999996,57
66,2017-03-08,netflix,34.769999999999996,57
67,2017-03-09,netflix,34.769999999999996,57
68,2017-03-10,netflix,39.04,64
69,2017-03-11,netflix,50.629999999999995,83
70,2017-03-12,netflix,60.970000000000006,91
71,2017-03-13,netflix,44.89,67
72,2017-03-14,netflix,48.24,72
73,2017-03-15,netflix,44.89,67
74,2017-03-16,netflix,40.870000000000005,61
75,2017-03-17,netflix,46.230000000000004,69
76,2017-03-18,netflix,58.290000000000006,87
77,2017-03-19,netflix,68.62,94
78,2017-03-20,netflix,49.64,68
79,2017-03-21,netflix,52.56,72
80,2017-03-22,netflix,55.48,76
81,2017-03-23,netflix,56.94,78
82,2017-03-24,netflix,54.75,75
83,2017-03-25,netflix,66.42999999999999,91
84,2017-03-26,netflix,72.0,100
85,2017-03-27,netflix,52.559999999999995,73
86,2017-03-28,netflix,48.96,68
87,2017-03-29,netflix,46.8,65
88,2017-03-30,netflix,48.239999999999995,67
89,2017-03-31,netflix,56.16,78
90,2017-04-01,netflix,70.56,98
91,2017-04-02,netflix,72.0,100
92,2017-04-03,netflix,49.68,69
93,2017-04-04,netflix,46.08,64
94,2017-04-05,netflix,46.8,65
95,2017-04-06,netflix,47.519999999999996,66
96,2017-04-07,netflix,47.519999999999996,66
97,2017-04-08,netflix,59.04,82
98,2017-04-09,netflix,59.339999999999996,86
99,2017-04-10,netflix,46.23,67
100,2017-04-11,netflix,43.47,63
101,2017-04-12,netflix,44.16,64
102,2017-04-13,netflix,43.47,63
103,2017-04-14,netflix,47.61,69
104,2017-04-15,netflix,55.199999999999996,80
105,2017-04-16,netflix,52.93,79
106,2017-04-17,netflix,44.89,67
107,2017-04-18,netflix,41.54,62
108,2017-04-19,netflix,42.21,63
109,2017-04-20,netflix,40.870000000000005,61
110,2017-04-21,netflix,44.220000000000006,66
111,2017-04-22,netflix,54.940000000000005,82
112,2017-04-23,netflix,55.440000000000005,84
113,2017-04-24,netflix,42.24,64
114,2017-04-25,netflix,38.940000000000005,59
115,2017-04-26,netflix,40.260000000000005,61
116,2017-04-27,netflix,38.940000000000005,59
117,2017-04-28,netflix,40.260000000000005,61
118,2017-04-29,netflix,52.14,79
119,2017-04-30,netflix,58.96,88
120,2017-05-01,netflix,50.25,75
121,2017-05-02,netflix,46.900000000000006,70
122,2017-05-03,netflix,44.89,67
123,2017-05-04,netflix,43.550000000000004,65
124,2017-05-05,netflix,47.57,71
125,2017-05-06,netflix,57.620000000000005,86
126,2017-05-07,netflix,58.88,92
127,2017-05-08,netflix,45.44,71
128,2017-05-09,netflix,41.6,65
129,2017-05-10,netflix,40.96,64
130,2017-05-11,netflix,42.24,66
131,2017-05-12,netflix,45.44,71
132,2017-05-13,netflix,53.76,84
133,2017-05-14,netflix,54.81,87
134,2017-05-15,netflix,44.1,70
135,2017-05-16,netflix,41.58,66
136,2017-05-17,netflix,40.32,64
137,2017-05-18,netflix,39.69,63
138,2017-05-19,netflix,45.99,73
139,2017-05-20,netflix,52.92,84
140,2017-05-21,netflix,62.56,92
141,2017-05-22,netflix,48.28,71
142,2017-05-23,netflix,44.88,66
143,2017-05-24,netflix,47.6,70
144,2017-05-25,netflix,50.32,74
145,2017-05-26,netflix,51.00000000000001,75
146,2017-05-27,netflix,59.84,88
147,2017-05-28,netflix,66.42999999999999,91
148,2017-05-29,netflix,73.0,100
149,2017-05-30,netflix,59.86,82
150,2017-05-31,netflix,54.75,75
151,2017-06-01,netflix,56.94,78
152,2017-06-02,netflix,56.21,77
153,2017-06-03,netflix,64.97,89
154,2017-06-04,netflix,63.36,96
155,2017-06-05,netflix,49.5,75
156,2017-06-06,netflix,49.5,75
157,2017-06-07,netflix,46.86,71
158,2017-06-08,netflix,45.54,69
159,2017-06-09,netflix,51.480000000000004,78
160,2017-06-10,netflix,55.440000000000005,84
161,2017-06-11,netflix,62.040000000000006,94
162,2017-06-12,netflix,49.5,75
163,2017-06-13,netflix,45.54,69
164,2017-06-14,netflix,47.52,72
165,2017-06-15,netflix,49.5,75
166,2017-06-16,netflix,51.480000000000004,78
167,2017-06-17,netflix,58.74,89
168,2017-06-18,netflix,66.5,95
169,2017-06-19,netflix,56.0,80
170,2017-06-20,netflix,56.0,80
171,2017-06-21,netflix,54.599999999999994,78
172,2017-06-22,netflix,53.199999999999996,76
173,2017-06-23,netflix,55.3,79
174,2017-06-24,netflix,64.39999999999999,92
175,2017-06-25,netflix,72.0,100
176,2017-06-26,netflix,56.879999999999995,79
177,2017-06-27,netflix,56.879999999999995,79
178,2017-06-28,netflix,58.32,81
179,2017-06-29,netflix,59.04,82
180,2017-06-30,netflix,59.76,83
181,2017-07-01,netflix,66.24,92
182,2017-07-02,netflix,72.75,97
183,2017-07-03,netflix,64.5,86
184,2017-07-04,netflix,69.75,93
185,2017-07-05,netflix,57.0,76
186,2017-07-06,netflix,57.75,77
187,2017-07-07,netflix,60.75,81
188,2017-07-08,netflix,69.75,93
189,2017-07-09,netflix,68.6,98
190,2017-07-10,netflix,54.599999999999994,78
191,2017-07-11,netflix,50.4,72
192,2017-07-12,netflix,51.099999999999994,73
193,2017-07-13,netflix,50.4,72
194,2017-07-14,netflix,52.5,75
195,2017-07-15,netflix,62.99999999999999,90
196,2017-07-16,netflix,65.1,93
197,2017-07-17,netflix,55.3,79
198,2017-07-18,netflix,54.599999999999994,78
199,2017-07-19,netflix,51.099999999999994,73
200,2017-07-20,netflix,50.4,72
201,2017-07-21,netflix,55.3,79
202,2017-07-22,netflix,66.5,95
203,2017-07-23,netflix,73.0,100
204,2017-07-24,netflix,59.129999999999995,81
205,2017-07-25,netflix,56.94,78
206,2017-07-26,netflix,56.94,78
207,2017-07-27,netflix,52.56,72
208,2017-07-28,netflix,54.75,75
209,2017-07-29,netflix,64.24,88
210,2017-07-30,netflix,67.67999999999999,94
211,2017-07-31,netflix,56.16,78
212,2017-08-01,netflix,56.16,78
213,2017-08-02,netflix,56.879999999999995,79
214,2017-08-03,netflix,55.44,77
215,2017-08-04,netflix,54.0,75
216,2017-08-05,netflix,65.52,91
217,2017-08-06,netflix,67.19999999999999,96
218,2017-08-07,netflix,51.099999999999994,73
219,2017-08-08,netflix,53.199999999999996,76
220,2017-08-09,netflix,53.9,77
221,2017-08-10,netflix,51.099999999999994,73
222,2017-08-11,netflix,51.099999999999994,73
223,2017-08-12,netflix,61.599999999999994,88
224,2017-08-13,netflix,61.64,92
225,2017-08-14,netflix,50.25,75
226,2017-08-15,netflix,47.57,71
227,2017-08-16,netflix,46.230000000000004,69
228,2017-08-17,netflix,46.230000000000004,69
229,2017-08-18,netflix,51.59,77
230,2017-08-19,netflix,60.300000000000004,90
231,2017-08-20,netflix,62.980000000000004,94
232,2017-08-21,netflix,44.89,67
233,2017-08-22,netflix,47.57,71
234,2017-08-23,netflix,47.57,71
235,2017-08-24,netflix,46.230000000000004,69
236,2017-08-25,netflix,52.260000000000005,78
237,2017-08-26,netflix,67.0,100
238,2017-08-27,netflix,65.55,95
239,2017-08-28,netflix,52.44,76
240,2017-08-29,netflix,49.67999999999999,72
241,2017-08-30,netflix,48.989999999999995,71
242,2017-08-31,netflix,48.3,70
243,2017-09-01,netflix,51.74999999999999,75
244,2017-09-02,netflix,66.92999999999999,97
245,2017-09-03,netflix,68.0,100
246,2017-09-04,netflix,68.0,100
247,2017-09-05,netflix,47.6,70
248,2017-09-06,netflix,45.56,67
249,2017-09-07,netflix,45.56,67
250,2017-09-08,netflix,44.2,65
251,2017-09-09,netflix,57.120000000000005,84
252,2017-09-10,netflix,56.96,89
253,2017-09-11,netflix,42.88,67
254,2017-09-12,netflix,42.88,67
255,2017-09-13,netflix,40.96,64
256,2017-09-14,netflix,42.24,66
257,2017-09-15,netflix,43.52,68
258,2017-09-16,netflix,58.24,91
259,2017-09-17,netflix,62.980000000000004,94
260,2017-09-18,netflix,49.580000000000005,74
261,2017-09-19,netflix,44.89,67
262,2017-09-20,netflix,46.230000000000004,69
263,2017-09-21,netflix,47.57,71
264,2017-09-22,netflix,49.580000000000005,74
265,2017-09-23,netflix,61.64,92
266,2017-09-24,netflix,61.1,94
267,2017-09-25,netflix,46.800000000000004,72
268,2017-09-26,netflix,43.550000000000004,67
269,2017-09-27,netflix,43.550000000000004,67
270,2017-09-28,netflix,42.25,65
271,2017-09-29,netflix,46.800000000000004,72
272,2017-09-30,netflix,61.75,95
273,2017-10-01,netflix,67.0,100
274,2017-10-02,netflix,43.550000000000004,65
275,2017-10-03,netflix,41.54,62
276,2017-10-04,netflix,40.870000000000005,61
277,2017-10-05,netflix,46.900000000000006,70
278,2017-10-06,netflix,48.910000000000004,73
279,2017-10-07,netflix,56.28,84
280,2017-10-08,netflix,64.17,93
281,2017-10-09,netflix,49.67999999999999,72
282,2017-10-10,netflix,42.779999999999994,62
283,2017-10-11,netflix,46.23,67
284,2017-10-12,netflix,48.3,70
285,2017-10-13,netflix,51.059999999999995,74
286,2017-10-14,netflix,65.55,95
287,2017-10-15,netflix,64.32000000000001,96
288,2017-10-16,netflix,49.580000000000005,74
289,2017-10-17,netflix,44.89,67
290,2017-10-18,netflix,42.21,63
291,2017-10-19,netflix,41.54,62
292,2017-10-20,netflix,45.56,68
293,2017-10-21,netflix,58.290000000000006,87
294,2017-10-22,netflix,65.32,92
295,2017-10-23,netflix,51.12,72
296,2017-10-24,netflix,48.28,68
297,2017-10-25,netflix,46.15,65
298,2017-10-26,netflix,46.15,65
299,2017-10-27,netflix,56.8,80
300,2017-10-28,netflix,65.32,92
301,2017-10-29,netflix,70.28999999999999,99
302,2017-10-30,netflix,56.089999999999996,79
303,2017-10-31,netflix,51.83,73
304,2017-11-01,netflix,46.15,65
305,2017-11-02,netflix,41.89,59
306,2017-11-03,netflix,47.57,67
307,2017-11-04,netflix,61.769999999999996,87
308,2017-11-05,netflix,62.99999999999999,90
309,2017-11-06,netflix,46.199999999999996,66
310,2017-11-07,netflix,43.4,62
311,2017-11-08,netflix,42.699999999999996,61
312,2017-11-09,netflix,42.0,60
313,2017-11-10,netflix,48.3,69
314,2017-11-11,netflix,58.099999999999994,83
315,2017-11-12,netflix,61.41,89
316,2017-11-13,netflix,46.919999999999995,68
317,2017-11-14,netflix,42.089999999999996,61
318,2017-11-15,netflix,40.709999999999994,59
319,2017-11-16,netflix,42.779999999999994,62
320,2017-11-17,netflix,48.989999999999995,71
321,2017-11-18,netflix,62.78999999999999,91
322,2017-11-19,netflix,76.25999999999999,93
323,2017-11-20,netflix,59.86,73
324,2017-11-21,netflix,60.68,74
325,2017-11-22,netflix,63.13999999999999,77
326,2017-11-23,netflix,72.16,88
327,2017-11-24,netflix,69.7,85
328,2017-11-25,netflix,78.72,96
329,2017-11-26,netflix,70.0,100
330,2017-11-27,netflix,46.9,67
331,2017-11-28,netflix,42.699999999999996,61
332,2017-11-29,netflix,41.3,59
333,2017-11-30,netflix,43.4,62
334,2017-12-01,netflix,40.599999999999994,58
335,2017-12-02,netflix,55.3,79
336,2017-12-03,netflix,61.5,82
337,2017-12-04,netflix,47.25,63
338,2017-12-05,netflix,45.0,60
339,2017-12-06,netflix,45.75,61
340,2017-12-07,netflix,43.5,58
341,2017-12-08,netflix,45.75,61
342,2017-12-09,netflix,60.0,80
343,2017-12-10,netflix,59.04,82
344,2017-12-11,netflix,43.92,61
345,2017-12-12,netflix,42.48,59
346,2017-12-13,netflix,40.32,56
347,2017-12-14,netflix,43.199999999999996,60
348,2017-12-15,netflix,46.08,64
349,2017-12-16,netflix,57.599999999999994,80
350,2017-12-17,netflix,68.89,83
351,2017-12-18,netflix,54.779999999999994,66
352,2017-12-19,netflix,53.949999999999996,65
353,2017-12-20,netflix,54.779999999999994,66
354,2017-12-21,netflix,58.93,71
355,2017-12-22,netflix,68.06,82
356,2017-12-23,netflix,75.53,91
357,2017-12-24,netflix,88.0,88
358,2017-12-25,netflix,100.0,100
359,2017-12-26,netflix,94.0,94
360,2017-12-27,netflix,90.0,90
361,2017-12-28,netflix,85.0,85
362,2017-12-29,netflix,87.0,87
363,2017-12-30,netflix,95.0,95
364,2017-12-31,netflix,92.14999999999999,95
0,2018-01-01,netflix,,100
1,2018-01-02,netflix,,86
2,2018-01-03,netflix,,75
3,2018-01-04,netflix,,75
4,2018-01-05,netflix,,79
5,2018-01-06,netflix,,94
6,2018-01-07,netflix,53.01,93
7,2018-01-08,netflix,41.61,73
8,2018-01-09,netflix,33.629999999999995,59
9,2018-01-10,netflix,34.199999999999996,60
10,2018-01-11,netflix,35.339999999999996,62
11,2018-01-12,netflix,38.19,67
12,2018-01-13,netflix,50.16,88
13,2018-01-14,netflix,53.099999999999994,90
14,2018-01-15,netflix,48.379999999999995,82
15,2018-01-16,netflix,39.53,67
16,2018-01-17,netflix,38.94,66
17,2018-01-18,netflix,36.58,62
18,2018-01-19,netflix,37.76,64
19,2018-01-20,netflix,48.379999999999995,82
20,2018-01-21,netflix,50.73,89
21,2018-01-22,netflix,37.62,66
22,2018-01-23,netflix,37.62,66
23,2018-01-24,netflix,35.91,63
24,2018-01-25,netflix,34.769999999999996,61
25,2018-01-26,netflix,38.76,68
26,2018-01-27,netflix,46.169999999999995,81
27,2018-01-28,netflix,49.29,93
28,2018-01-29,netflix,34.45,65
29,2018-01-30,netflix,31.270000000000003,59
30,2018-01-31,netflix,29.68,56
31,2018-02-01,netflix,34.45,65
32,2018-02-02,netflix,37.1,70
33,2018-02-03,netflix,49.29,93
34,2018-02-04,netflix,48.36,93
35,2018-02-05,netflix,34.84,67
36,2018-02-06,netflix,33.800000000000004,65
37,2018-02-07,netflix,34.84,67
38,2018-02-08,netflix,32.76,63
39,2018-02-09,netflix,34.32,66
40,2018-02-10,netflix,46.28,89
41,2018-02-11,netflix,50.0,100
42,2018-02-12,netflix,34.5,69
43,2018-02-13,netflix,30.5,61
44,2018-02-14,netflix,30.0,60
45,2018-02-15,netflix,32.0,64
46,2018-02-16,netflix,33.0,66
47,2018-02-17,netflix,42.0,84
48,2018-02-18,netflix,49.4,95
49,2018-02-19,netflix,40.56,78
50,2018-02-20,netflix,34.32,66
51,2018-02-21,netflix,32.24,62
52,2018-02-22,netflix,31.720000000000002,61
53,2018-02-23,netflix,34.84,67
54,2018-02-24,netflix,46.800000000000004,90
55,2018-02-25,netflix,53.0,100
56,2018-02-26,netflix,37.1,70
57,2018-02-27,netflix,33.92,64
58,2018-02-28,netflix,32.86,62
59,2018-03-01,netflix,35.510000000000005,67
60,2018-03-02,netflix,39.22,74
61,2018-03-03,netflix,50.35,95
62,2018-03-04,netflix,54.0,100
63,2018-03-05,netflix,40.5,75
64,2018-03-06,netflix,36.72,68
65,2018-03-07,netflix,38.88,72
66,2018-03-08,netflix,39.96,74
67,2018-03-09,netflix,39.42,73
68,2018-03-10,netflix,50.220000000000006,93
69,2018-03-11,netflix,51.0,100
70,2018-03-12,netflix,38.25,75
71,2018-03-13,netflix,37.74,74
72,2018-03-14,netflix,35.19,69
73,2018-03-15,netflix,32.64,64
74,2018-03-16,netflix,33.660000000000004,66
75,2018-03-17,netflix,42.84,84
76,2018-03-18,netflix,46.92,92
77,2018-03-19,netflix,35.19,69
78,2018-03-20,netflix,33.660000000000004,66
79,2018-03-21,netflix,37.74,74
80,2018-03-22,netflix,33.660000000000004,66
81,2018-03-23,netflix,36.21,71
82,2018-03-24,netflix,47.43,93
83,2018-03-25,netflix,53.760000000000005,96
84,2018-03-26,netflix,41.440000000000005,74
85,2018-03-27,netflix,37.52,67
86,2018-03-28,netflix,37.52,67
87,2018-03-29,netflix,39.760000000000005,71
88,2018-03-30,netflix,45.36000000000001,81
89,2018-03-31,netflix,53.2,95
90,2018-04-01,netflix,54.0,100
91,2018-04-02,netflix,42.660000000000004,79
92,2018-04-03,netflix,36.72,68
93,2018-04-04,netflix,36.18,67
94,2018-04-05,netflix,35.1,65
95,2018-04-06,netflix,36.72,68
96,2018-04-07,netflix,47.52,88
97,2018-04-08,netflix,46.06,94
98,2018-04-09,netflix,32.339999999999996,66
99,2018-04-10,netflix,29.89,61
100,2018-04-11,netflix,27.93,57
101,2018-04-12,netflix,27.439999999999998,56
102,2018-04-13,netflix,32.339999999999996,66
103,2018-04-14,netflix,41.65,85
104,2018-04-15,netflix,50.49,99
105,2018-04-16,netflix,34.68,68
106,2018-04-17,netflix,32.64,64
107,2018-04-18,netflix,31.11,61
108,2018-04-19,netflix,31.11,61
109,2018-04-20,netflix,30.6,60
110,2018-04-21,netflix,42.33,83
111,2018-04-22,netflix,44.589999999999996,91
112,2018-04-23,netflix,31.849999999999998,65
113,2018-04-24,netflix,30.38,62
114,2018-04-25,netflix,29.89,61
115,2018-04-26,netflix,28.419999999999998,58
116,2018-04-27,netflix,30.87,63
117,2018-04-28,netflix,36.75,75
118,2018-04-29,netflix,40.89,87
119,2018-04-30,netflix,30.549999999999997,65
120,2018-05-01,netflix,29.61,63
121,2018-05-02,netflix,29.61,63
122,2018-05-03,netflix,28.669999999999998,61
123,2018-05-04,netflix,30.08,64
124,2018-05-05,netflix,37.129999999999995,79
125,2018-05-06,netflix,40.480000000000004,88
126,2018-05-07,netflix,29.44,64
127,2018-05-08,netflix,27.14,59
128,2018-05-09,netflix,27.6,60
129,2018-05-10,netflix,28.52,62
130,2018-05-11,netflix,31.28,68
131,2018-05-12,netflix,40.940000000000005,89
132,2018-05-13,netflix,48.760000000000005,92
133,2018-05-14,netflix,38.160000000000004,72
134,2018-05-15,netflix,34.980000000000004,66
135,2018-05-16,netflix,36.04,68
136,2018-05-17,netflix,36.57,69
137,2018-05-18,netflix,41.870000000000005,79
138,2018-05-19,netflix,47.17,89
139,2018-05-20,netflix,51.52,92
140,2018-05-21,netflix,43.68000000000001,78
141,2018-05-22,netflix,43.120000000000005,77
142,2018-05-23,netflix,43.120000000000005,77
143,2018-05-24,netflix,44.24,79
144,2018-05-25,netflix,43.120000000000005,77
145,2018-05-26,netflix,49.28,88
146,2018-05-27,netflix,56.99999999999999,100
147,2018-05-28,netflix,56.99999999999999,100
148,2018-05-29,netflix,43.88999999999999,77
149,2018-05-30,netflix,41.61,73
150,2018-05-31,netflix,40.47,71
151,2018-06-01,netflix,41.61,73
152,2018-06-02,netflix,50.73,89
153,2018-06-03,netflix,48.96,96
154,2018-06-04,netflix,37.74,74
155,2018-06-05,netflix,36.21,71
156,2018-06-06,netflix,35.19,69
157,2018-06-07,netflix,34.68,68
158,2018-06-08,netflix,35.7,70
159,2018-06-09,netflix,41.31,81
160,2018-06-10,netflix,53.900000000000006,98
161,2018-06-11,netflix,55.00000000000001,100
