,date,name,scaled,unscaled
289,2017-10-17,nike,53.68,88
290,2017-10-18,nike,53.07,87
291,2017-10-19,nike,51.24,84
292,2017-10-20,nike,49.41,81
293,2017-10-21,nike,56.12,92
294,2017-10-22,nike,58.59,93
295,2017-10-23,nike,55.44,88
296,2017-10-24,nike,54.81,87
297,2017-10-25,nike,53.55,85
298,2017-10-26,nike,52.29,83
299,2017-10-27,nike,51.660000000000004,82
300,2017-10-28,nike,57.96,92
301,2017-10-29,nike,58.56,96
302,2017-10-30,nike,52.46,86
303,2017-10-31,nike,46.97,77
304,2017-11-01,nike,21.349999999999998,35
305,2017-11-02,nike,22.57,37
306,2017-11-03,nike,22.57,37
307,2017-11-04,nike,28.669999999999998,47
308,2017-11-05,nike,33.809999999999995,49
309,2017-11-06,nike,29.669999999999998,43
310,2017-11-07,nike,28.979999999999997,42
311,2017-11-08,nike,28.979999999999997,42
312,2017-11-09,nike,30.36,44
313,2017-11-10,nike,29.669999999999998,43
314,2017-11-11,nike,34.5,50
315,2017-11-12,nike,34.0,50
316,2017-11-13,nike,31.28,46
317,2017-11-14,nike,29.92,44
318,2017-11-15,nike,27.200000000000003,40
319,2017-11-16,nike,28.560000000000002,42
320,2017-11-17,nike,28.560000000000002,42
321,2017-11-18,nike,34.0,50
322,2017-11-19,nike,54.0,54
323,2017-11-20,nike,57.0,57
324,2017-11-21,nike,49.0,49
325,2017-11-22,nike,50.0,50
326,2017-11-23,nike,64.0,64
327,2017-11-24,nike,100.0,100
328,2017-11-25,nike,77.0,77
329,2017-11-26,nike,58.74,66
330,2017-11-27,nike,68.53,77
331,2017-11-28,nike,56.07,63
332,2017-11-29,nike,41.83,47
333,2017-11-30,nike,40.94,46
334,2017-12-01,nike,63.19,71
335,2017-12-02,nike,77.43,87
336,2017-12-03,nike,71.2,89
337,2017-12-04,nike,59.2,74
338,2017-12-05,nike,59.2,74
339,2017-12-06,nike,60.0,75
340,2017-12-07,nike,61.6,77
341,2017-12-08,nike,60.0,75
342,2017-12-09,nike,77.60000000000001,97
343,2017-12-10,nike,85.0,100
344,2017-12-11,nike,68.85,81
345,2017-12-12,nike,68.0,80
346,2017-12-13,nike,64.6,76
347,2017-12-14,nike,67.14999999999999,79
348,2017-12-15,nike,68.85,81
349,2017-12-16,nike,81.6,96
350,2017-12-17,nike,84.28,98
351,2017-12-18,nike,73.1,85
352,2017-12-19,nike,73.96,86
353,2017-12-20,nike,69.66,81
354,2017-12-21,nike,67.94,79
355,2017-12-22,nike,69.66,81
356,2017-12-23,nike,73.96,86
357,2017-12-24,nike,63.99,79
358,2017-12-25,nike,75.33,93
359,2017-12-26,nike,72.9,90
360,2017-12-27,nike,67.23,83
361,2017-12-28,nike,59.13,73
362,2017-12-29,nike,56.7,70
363,2017-12-30,nike,57.510000000000005,71
364,2017-12-31,nike,39.06,63
