,date,name,scaled,unscaled
697,2016-11-28,netflix,31.2,65
698,2016-11-29,netflix,28.799999999999997,60
699,2016-11-30,netflix,33.12,69
700,2016-12-01,netflix,32.16,67
701,2016-12-02,netflix,32.64,68
702,2016-12-03,netflix,40.32,84
703,2016-12-04,netflix,37.800000000000004,84
704,2016-12-05,netflix,27.900000000000002,62
705,2016-12-06,netflix,26.1,58
706,2016-12-07,netflix,26.1,58
707,2016-12-08,netflix,26.1,58
708,2016-12-09,netflix,27.900000000000002,62
709,2016-12-10,netflix,36.9,82
710,2016-12-11,netflix,41.65,85
711,2016-12-12,netflix,31.36,64
712,2016-12-13,netflix,30.38,62
713,2016-12-14,netflix,30.38,62
714,2016-12-15,netflix,31.36,64
715,2016-12-16,netflix,35.28,72
716,2016-12-17,netflix,44.1,90
717,2016-12-18,netflix,50.050000000000004,91
718,2016-12-19,netflix,40.7,74
719,2016-12-20,netflix,40.150000000000006,73
720,2016-12-21,netflix,40.7,74
721,2016-12-22,netflix,41.800000000000004,76
722,2016-12-23,netflix,44.0,80
723,2016-12-24,netflix,46.2,84
724,2016-12-25,netflix,61.38,99
725,2016-12-26,netflix,62.0,100
726,2016-12-27,netflix,55.8,90
727,2016-12-28,netflix,53.94,87
728,2016-12-29,netflix,52.08,84
729,2016-12-30,netflix,51.46,83
730,2016-12-31,netflix,53.94,87
731,2017-01-01,netflix,55.199999999999996,92
732,2017-01-02,netflix,60.0,100
733,2017-01-03,netflix,45.0,75
734,2017-01-04,netflix,39.6,66
735,2017-01-05,netflix,39.0,65
736,2017-01-06,netflix,41.4,69
737,2017-01-07,netflix,55.8,93
738,2017-01-08,netflix,50.35,95
739,2017-01-09,netflix,37.1,70
740,2017-01-10,netflix,30.740000000000002,58
741,2017-01-11,netflix,29.68,56
742,2017-01-12,netflix,30.740000000000002,58
743,2017-01-13,netflix,37.63,71
744,2017-01-14,netflix,51.410000000000004,97
745,2017-01-15,netflix,50.760000000000005,94
746,2017-01-16,netflix,44.82,83
747,2017-01-17,netflix,34.56,64
748,2017-01-18,netflix,32.400000000000006,60
749,2017-01-19,netflix,31.860000000000003,59
750,2017-01-20,netflix,32.400000000000006,60
751,2017-01-21,netflix,42.660000000000004,79
752,2017-01-22,netflix,40.67,83
753,2017-01-23,netflix,30.87,63
754,2017-01-24,netflix,29.89,61
755,2017-01-25,netflix,26.95,55
756,2017-01-26,netflix,26.95,55
757,2017-01-27,netflix,28.91,59
758,2017-01-28,netflix,39.2,80
759,2017-01-29,netflix,39.839999999999996,83
760,2017-01-30,netflix,28.32,59
761,2017-01-31,netflix,26.4,55
762,2017-02-01,netflix,30.72,64
763,2017-02-02,netflix,32.16,67
764,2017-02-03,netflix,34.08,71
765,2017-02-04,netflix,44.64,93
766,2017-02-05,netflix,44.16,92
767,2017-02-06,netflix,28.799999999999997,60
768,2017-02-07,netflix,32.16,67
769,2017-02-08,netflix,33.12,69
770,2017-02-09,netflix,36.0,75
771,2017-02-10,netflix,34.56,72
772,2017-02-11,netflix,43.68,91
773,2017-02-12,netflix,45.0,100
774,2017-02-13,netflix,30.150000000000002,67
775,2017-02-14,netflix,27.45,61
776,2017-02-15,netflix,27.900000000000002,62
777,2017-02-16,netflix,27.45,61
778,2017-02-17,netflix,29.25,65
779,2017-02-18,netflix,37.800000000000004,84
780,2017-02-19,netflix,40.050000000000004,89
781,2017-02-20,netflix,34.65,77
782,2017-02-21,netflix,28.35,63
783,2017-02-22,netflix,27.45,61
784,2017-02-23,netflix,26.55,59
785,2017-02-24,netflix,28.35,63
786,2017-02-25,netflix,36.45,81
787,2017-02-26,netflix,40.480000000000004,88
788,2017-02-27,netflix,39.56,86
789,2017-02-28,netflix,28.060000000000002,61
790,2017-03-01,netflix,27.6,60
791,2017-03-02,netflix,29.44,64
792,2017-03-03,netflix,29.44,64
793,2017-03-04,netflix,39.1,85
794,2017-03-05,netflix,38.269999999999996,89
795,2017-03-06,netflix,27.52,64
796,2017-03-07,netflix,24.509999999999998,57
797,2017-03-08,netflix,24.509999999999998,57
798,2017-03-09,netflix,24.509999999999998,57
799,2017-03-10,netflix,27.52,64
800,2017-03-11,netflix,35.69,83
801,2017-03-12,netflix,43.68,91
802,2017-03-13,netflix,32.16,67
803,2017-03-14,netflix,34.56,72
804,2017-03-15,netflix,32.16,67
805,2017-03-16,netflix,29.279999999999998,61
806,2017-03-17,netflix,33.12,69
807,2017-03-18,netflix,41.76,87
808,2017-03-19,netflix,47.94,94
809,2017-03-20,netflix,34.68,68
810,2017-03-21,netflix,36.72,72
811,2017-03-22,netflix,38.76,76
812,2017-03-23,netflix,39.78,78
813,2017-03-24,netflix,38.25,75
814,2017-03-25,netflix,46.410000000000004,91
815,2017-03-26,netflix,50.0,100
816,2017-03-27,netflix,36.5,73
817,2017-03-28,netflix,34.0,68
818,2017-03-29,netflix,32.5,65
819,2017-03-30,netflix,33.5,67
820,2017-03-31,netflix,39.0,78
821,2017-04-01,netflix,49.0,98
822,2017-04-02,netflix,50.0,100
823,2017-04-03,netflix,35.0,70
824,2017-04-04,netflix,32.0,64
825,2017-04-05,netflix,32.0,64
826,2017-04-06,netflix,33.0,66
827,2017-04-07,netflix,33.0,66
828,2017-04-08,netflix,42.0,84
829,2017-04-09,netflix,42.239999999999995,88
830,2017-04-10,netflix,32.16,67
831,2017-04-11,netflix,30.72,64
832,2017-04-12,netflix,30.24,63
833,2017-04-13,netflix,30.24,63
834,2017-04-14,netflix,33.12,69
835,2017-04-15,netflix,38.879999999999995,81
836,2017-04-16,netflix,37.599999999999994,80
837,2017-04-17,netflix,31.02,66
838,2017-04-18,netflix,30.08,64
839,2017-04-19,netflix,29.61,63
840,2017-04-20,netflix,28.669999999999998,61
841,2017-04-21,netflix,31.49,67
842,2017-04-22,netflix,39.48,84
843,2017-04-23,netflix,38.25,85
844,2017-04-24,netflix,29.25,65
845,2017-04-25,netflix,27.0,60
846,2017-04-26,netflix,27.45,61
847,2017-04-27,netflix,26.55,59
848,2017-04-28,netflix,27.45,61
849,2017-04-29,netflix,35.550000000000004,79
850,2017-04-30,netflix,41.36,88
851,2017-05-01,netflix,35.25,75
852,2017-05-02,netflix,32.9,70
853,2017-05-03,netflix,31.49,67
854,2017-05-04,netflix,30.549999999999997,65
855,2017-05-05,netflix,33.37,71
856,2017-05-06,netflix,40.419999999999995,86
857,2017-05-07,netflix,40.48,92
858,2017-05-08,netflix,31.24,71
859,2017-05-09,netflix,28.6,65
860,2017-05-10,netflix,28.16,64
861,2017-05-11,netflix,29.04,66
862,2017-05-12,netflix,31.24,71
863,2017-05-13,netflix,36.96,84
864,2017-05-14,netflix,39.15,87
865,2017-05-15,netflix,31.5,70
866,2017-05-16,netflix,29.7,66
867,2017-05-17,netflix,28.8,64
868,2017-05-18,netflix,28.35,63
869,2017-05-19,netflix,32.85,73
870,2017-05-20,netflix,37.800000000000004,84
871,2017-05-21,netflix,45.08,92
872,2017-05-22,netflix,34.79,71
873,2017-05-23,netflix,32.339999999999996,66
874,2017-05-24,netflix,34.3,70
875,2017-05-25,netflix,36.26,74
876,2017-05-26,netflix,36.75,75
877,2017-05-27,netflix,43.12,88
878,2017-05-28,netflix,45.5,91
879,2017-05-29,netflix,50.0,100
880,2017-05-30,netflix,41.0,82
881,2017-05-31,netflix,37.5,75
882,2017-06-01,netflix,39.0,78
883,2017-06-02,netflix,38.5,77
884,2017-06-03,netflix,44.5,89
885,2017-06-04,netflix,44.160000000000004,96
886,2017-06-05,netflix,34.5,75
887,2017-06-06,netflix,34.5,75
888,2017-06-07,netflix,32.660000000000004,71
889,2017-06-08,netflix,31.740000000000002,69
890,2017-06-09,netflix,35.88,78
891,2017-06-10,netflix,38.64,84
892,2017-06-11,netflix,43.24,94
893,2017-06-12,netflix,34.5,75
894,2017-06-13,netflix,31.740000000000002,69
895,2017-06-14,netflix,33.120000000000005,72
896,2017-06-15,netflix,34.5,75
897,2017-06-16,netflix,35.88,78
898,2017-06-17,netflix,40.940000000000005,89
899,2017-06-18,netflix,47.5,95
900,2017-06-19,netflix,40.0,80
901,2017-06-20,netflix,40.0,80
902,2017-06-21,netflix,39.0,78
903,2017-06-22,netflix,38.0,76
904,2017-06-23,netflix,39.5,79
905,2017-06-24,netflix,46.0,92
906,2017-06-25,netflix,50.0,100
907,2017-06-26,netflix,39.5,79
908,2017-06-27,netflix,39.5,79
909,2017-06-28,netflix,40.5,81
910,2017-06-29,netflix,41.0,82
911,2017-06-30,netflix,41.5,83
912,2017-07-01,netflix,46.0,92
913,2017-07-02,netflix,51.410000000000004,97
914,2017-07-03,netflix,45.580000000000005,86
915,2017-07-04,netflix,49.29,93
916,2017-07-05,netflix,40.28,76
917,2017-07-06,netflix,40.81,77
918,2017-07-07,netflix,42.93,81
919,2017-07-08,netflix,49.29,93
920,2017-07-09,netflix,47.04,98
921,2017-07-10,netflix,37.44,78
922,2017-07-11,netflix,34.56,72
923,2017-07-12,netflix,35.04,73
924,2017-07-13,netflix,34.56,72
925,2017-07-14,netflix,36.0,75
926,2017-07-15,netflix,43.199999999999996,90
927,2017-07-16,netflix,45.57,93
928,2017-07-17,netflix,38.71,79
929,2017-07-18,netflix,38.22,78
930,2017-07-19,netflix,35.769999999999996,73
931,2017-07-20,netflix,35.28,72
932,2017-07-21,netflix,38.71,79
933,2017-07-22,netflix,46.55,95
934,2017-07-23,netflix,50.0,100
935,2017-07-24,netflix,40.5,81
936,2017-07-25,netflix,39.0,78
937,2017-07-26,netflix,39.0,78
938,2017-07-27,netflix,36.0,72
939,2017-07-28,netflix,37.5,75
940,2017-07-29,netflix,44.0,88
941,2017-07-30,netflix,47.0,94
942,2017-07-31,netflix,39.0,78
943,2017-08-01,netflix,39.0,78
944,2017-08-02,netflix,39.5,79
945,2017-08-03,netflix,38.5,77
946,2017-08-04,netflix,37.5,75
947,2017-08-05,netflix,45.5,91
948,2017-08-06,netflix,47.04,96
949,2017-08-07,netflix,35.769999999999996,73
950,2017-08-08,netflix,37.24,76
951,2017-08-09,netflix,37.73,77
952,2017-08-10,netflix,35.769999999999996,73
953,2017-08-11,netflix,35.769999999999996,73
954,2017-08-12,netflix,43.12,88
955,2017-08-13,netflix,43.239999999999995,92
956,2017-08-14,netflix,35.25,75
957,2017-08-15,netflix,33.37,71
958,2017-08-16,netflix,32.43,69
959,2017-08-17,netflix,32.43,69
960,2017-08-18,netflix,36.19,77
961,2017-08-19,netflix,42.3,90
962,2017-08-20,netflix,44.18,94
963,2017-08-21,netflix,31.49,67
964,2017-08-22,netflix,33.37,71
965,2017-08-23,netflix,33.37,71
966,2017-08-24,netflix,32.43,69
967,2017-08-25,netflix,36.66,78
968,2017-08-26,netflix,47.0,100
969,2017-08-27,netflix,46.55,95
970,2017-08-28,netflix,37.24,76
971,2017-08-29,netflix,35.28,72
972,2017-08-30,netflix,34.79,71
973,2017-08-31,netflix,34.3,70
974,2017-09-01,netflix,36.75,75
975,2017-09-02,netflix,47.53,97
976,2017-09-03,netflix,47.0,100
977,2017-09-04,netflix,47.0,100
978,2017-09-05,netflix,32.9,70
979,2017-09-06,netflix,31.49,67
980,2017-09-07,netflix,31.49,67
981,2017-09-08,netflix,30.549999999999997,65
982,2017-09-09,netflix,39.48,84
983,2017-09-10,netflix,39.160000000000004,89
984,2017-09-11,netflix,29.48,67
985,2017-09-12,netflix,29.48,67
986,2017-09-13,netflix,28.16,64
987,2017-09-14,netflix,29.04,66
988,2017-09-15,netflix,29.92,68
989,2017-09-16,netflix,40.04,91
990,2017-09-17,netflix,43.24,94
991,2017-09-18,netflix,34.04,74
992,2017-09-19,netflix,30.82,67
993,2017-09-20,netflix,31.740000000000002,69
994,2017-09-21,netflix,32.660000000000004,71
995,2017-09-22,netflix,34.04,74
996,2017-09-23,netflix,42.32,92
997,2017-09-24,netflix,43.24,94
998,2017-09-25,netflix,33.120000000000005,72
999,2017-09-26,netflix,30.82,67
1000,2017-09-27,netflix,30.82,67
1001,2017-09-28,netflix,29.900000000000002,65
1002,2017-09-29,netflix,33.120000000000005,72
1003,2017-09-30,netflix,43.7,95
1004,2017-10-01,netflix,47.0,100
1005,2017-10-02,netflix,30.549999999999997,65
1006,2017-10-03,netflix,29.139999999999997,62
1007,2017-10-04,netflix,28.669999999999998,61
1008,2017-10-05,netflix,32.9,70
1009,2017-10-06,netflix,34.309999999999995,73
1010,2017-10-07,netflix,39.48,84
1011,2017-10-08,netflix,45.57,93
1012,2017-10-09,netflix,35.28,72
1013,2017-10-10,netflix,30.38,62
1014,2017-10-11,netflix,32.83,67
1015,2017-10-12,netflix,34.3,70
1016,2017-10-13,netflix,36.26,74
1017,2017-10-14,netflix,46.55,95
1018,2017-10-15,netflix,45.12,96
1019,2017-10-16,netflix,34.78,74
1020,2017-10-17,netflix,31.49,67
1021,2017-10-18,netflix,29.61,63
1022,2017-10-19,netflix,29.139999999999997,62
1023,2017-10-20,netflix,31.959999999999997,68
1024,2017-10-21,netflix,40.89,87
1025,2017-10-22,netflix,46.0,92
1026,2017-10-23,netflix,36.0,72
1027,2017-10-24,netflix,34.0,68
1028,2017-10-25,netflix,32.5,65
1029,2017-10-26,netflix,32.5,65
1030,2017-10-27,netflix,40.0,80
1031,2017-10-28,netflix,46.0,92
1032,2017-10-29,netflix,49.5,99
1033,2017-10-30,netflix,39.5,79
1034,2017-10-31,netflix,36.5,73
1035,2017-11-01,netflix,32.0,64
1036,2017-11-02,netflix,29.0,58
1037,2017-11-03,netflix,33.5,67
1038,2017-11-04,netflix,43.5,87
1039,2017-11-05,netflix,42.72,89
1040,2017-11-06,netflix,31.2,65
1041,2017-11-07,netflix,29.279999999999998,61
1042,2017-11-08,netflix,29.279999999999998,61
1043,2017-11-09,netflix,29.279999999999998,61
1044,2017-11-10,netflix,33.12,69
1045,2017-11-11,netflix,40.32,84
1046,2017-11-12,netflix,42.72,89
1047,2017-11-13,netflix,32.16,67
1048,2017-11-14,netflix,29.279999999999998,61
1049,2017-11-15,netflix,28.32,59
1050,2017-11-16,netflix,29.279999999999998,61
1051,2017-11-17,netflix,33.12,69
1052,2017-11-18,netflix,42.72,89
1053,2017-11-19,netflix,53.01,93
1054,2017-11-20,netflix,41.04,72
1055,2017-11-21,netflix,41.61,73
1056,2017-11-22,netflix,43.88999999999999,77
1057,2017-11-23,netflix,50.16,88
1058,2017-11-24,netflix,49.019999999999996,86
1059,2017-11-25,netflix,53.58,94
1060,2017-11-26,netflix,49.0,100
1061,2017-11-27,netflix,32.339999999999996,66
1062,2017-11-28,netflix,29.89,61
1063,2017-11-29,netflix,28.91,59
1064,2017-11-30,netflix,29.89,61
1065,2017-12-01,netflix,28.419999999999998,58
1066,2017-12-02,netflix,38.71,79
1067,2017-12-03,netflix,42.64,82
1068,2017-12-04,netflix,32.76,63
1069,2017-12-05,netflix,31.200000000000003,60
1070,2017-12-06,netflix,31.720000000000002,61
1071,2017-12-07,netflix,30.16,58
1072,2017-12-08,netflix,31.720000000000002,61
1073,2017-12-09,netflix,41.6,80
1074,2017-12-10,netflix,41.82,82
1075,2017-12-11,netflix,31.11,61
1076,2017-12-12,netflix,30.09,59
1077,2017-12-13,netflix,28.560000000000002,56
1078,2017-12-14,netflix,30.6,60
1079,2017-12-15,netflix,32.64,64
1080,2017-12-16,netflix,40.8,80
1081,2017-12-17,netflix,48.97,83
1082,2017-12-18,netflix,38.94,66
1083,2017-12-19,netflix,38.35,65
1084,2017-12-20,netflix,38.94,66
1085,2017-12-21,netflix,41.89,71
1086,2017-12-22,netflix,48.379999999999995,82
1087,2017-12-23,netflix,53.69,91
1088,2017-12-24,netflix,62.48,88
1089,2017-12-25,netflix,71.0,100
1090,2017-12-26,netflix,66.74,94
1091,2017-12-27,netflix,63.9,90
1092,2017-12-28,netflix,60.349999999999994,85
1093,2017-12-29,netflix,61.769999999999996,87
1094,2017-12-30,netflix,67.45,95
1095,2017-12-31,netflix,63.650000000000006,95
1096,2018-01-01,netflix,67.0,100
1097,2018-01-02,netflix,57.620000000000005,86
1098,2018-01-03,netflix,50.25,75
1099,2018-01-04,netflix,50.25,75
1100,2018-01-05,netflix,52.93,79
1101,2018-01-06,netflix,62.980000000000004,94
1102,2018-01-07,netflix,51.150000000000006,93
1103,2018-01-08,netflix,40.150000000000006,73
1104,2018-01-09,netflix,32.45,59
1105,2018-01-10,netflix,33.0,60
1106,2018-01-11,netflix,34.1,62
1107,2018-01-12,netflix,36.85,67
1108,2018-01-13,netflix,48.400000000000006,88
1109,2018-01-14,netflix,51.3,90
1110,2018-01-15,netflix,46.739999999999995,82
1111,2018-01-16,netflix,38.19,67
1112,2018-01-17,netflix,37.62,66
1113,2018-01-18,netflix,35.339999999999996,62
1114,2018-01-19,netflix,36.48,64
1115,2018-01-20,netflix,46.739999999999995,82
1116,2018-01-21,netflix,49.84,89
1117,2018-01-22,netflix,36.96,66
1118,2018-01-23,netflix,36.96,66
1119,2018-01-24,netflix,35.28,63
1120,2018-01-25,netflix,34.160000000000004,61
1121,2018-01-26,netflix,38.080000000000005,68
1122,2018-01-27,netflix,45.36000000000001,81
1123,2018-01-28,netflix,48.36,93
1124,2018-01-29,netflix,33.800000000000004,65
1125,2018-01-30,netflix,30.68,59
1126,2018-01-31,netflix,29.12,56
1127,2018-02-01,netflix,33.800000000000004,65
1128,2018-02-02,netflix,36.4,70
1129,2018-02-03,netflix,48.36,93
1130,2018-02-04,netflix,46.5,93
1131,2018-02-05,netflix,33.5,67
1132,2018-02-06,netflix,32.5,65
1133,2018-02-07,netflix,33.5,67
1134,2018-02-08,netflix,31.5,63
1135,2018-02-09,netflix,33.0,66
1136,2018-02-10,netflix,44.5,89
1137,2018-02-11,netflix,50.0,100
1138,2018-02-12,netflix,34.5,69
1139,2018-02-13,netflix,30.5,61
1140,2018-02-14,netflix,30.0,60
1141,2018-02-15,netflix,32.0,64
1142,2018-02-16,netflix,33.0,66
1143,2018-02-17,netflix,42.0,84
1144,2018-02-18,netflix,48.45,95
1145,2018-02-19,netflix,39.78,78
1146,2018-02-20,netflix,33.660000000000004,66
1147,2018-02-21,netflix,31.62,62
1148,2018-02-22,netflix,31.11,61
1149,2018-02-23,netflix,34.17,67
1150,2018-02-24,netflix,45.9,90
1151,2018-02-25,netflix,52.0,100
1152,2018-02-26,netflix,36.4,70
1153,2018-02-27,netflix,33.28,64
1154,2018-02-28,netflix,32.24,62
1155,2018-03-01,netflix,33.800000000000004,65
1156,2018-03-02,netflix,36.92,71
1157,2018-03-03,netflix,48.88,94
1158,2018-03-04,netflix,53.0,100
1159,2018-03-05,netflix,38.690000000000005,73
1160,2018-03-06,netflix,34.980000000000004,66
1161,2018-03-07,netflix,37.1,70
1162,2018-03-08,netflix,38.160000000000004,72
1163,2018-03-09,netflix,38.160000000000004,72
1164,2018-03-10,netflix,48.230000000000004,91
1165,2018-03-11,netflix,50.49,99
1166,2018-03-12,netflix,37.74,74
1167,2018-03-13,netflix,35.7,70
1168,2018-03-14,netflix,33.660000000000004,66
1169,2018-03-15,netflix,32.13,63
1170,2018-03-16,netflix,33.15,65
1171,2018-03-17,netflix,43.35,85
1172,2018-03-18,netflix,45.9,90
1173,2018-03-19,netflix,33.660000000000004,66
1174,2018-03-20,netflix,32.64,64
1175,2018-03-21,netflix,36.21,71
1176,2018-03-22,netflix,33.15,65
1177,2018-03-23,netflix,35.7,70
1178,2018-03-24,netflix,45.9,90
1179,2018-03-25,netflix,52.38,97
1180,2018-03-26,netflix,38.88,72
1181,2018-03-27,netflix,36.72,68
1182,2018-03-28,netflix,35.64,66
1183,2018-03-29,netflix,37.800000000000004,70
1184,2018-03-30,netflix,42.120000000000005,78
1185,2018-03-31,netflix,50.760000000000005,94
1186,2018-04-01,netflix,53.0,100
1187,2018-04-02,netflix,42.400000000000006,80
1188,2018-04-03,netflix,36.57,69
1189,2018-04-04,netflix,35.510000000000005,67
1190,2018-04-05,netflix,34.980000000000004,66
1191,2018-04-06,netflix,36.57,69
1192,2018-04-07,netflix,47.7,90
1193,2018-04-08,netflix,45.12,94
1194,2018-04-09,netflix,32.64,68
1195,2018-04-10,netflix,29.279999999999998,61
1196,2018-04-11,netflix,27.36,57
1197,2018-04-12,netflix,27.36,57
1198,2018-04-13,netflix,31.68,66
1199,2018-04-14,netflix,41.28,86
1200,2018-04-15,netflix,50.0,100
1201,2018-04-16,netflix,34.5,69
1202,2018-04-17,netflix,32.0,64
1203,2018-04-18,netflix,30.0,60
1204,2018-04-19,netflix,30.0,60
1205,2018-04-20,netflix,30.5,61
1206,2018-04-21,netflix,42.0,84
1207,2018-04-22,netflix,42.769999999999996,91
1208,2018-04-23,netflix,31.02,66
1209,2018-04-24,netflix,29.139999999999997,62
1210,2018-04-25,netflix,28.669999999999998,61
1211,2018-04-26,netflix,27.259999999999998,58
1212,2018-04-27,netflix,30.08,64
1213,2018-04-28,netflix,35.72,76
1214,2018-04-29,netflix,40.940000000000005,89
1215,2018-04-30,netflix,29.900000000000002,65
1216,2018-05-01,netflix,28.98,63
1217,2018-05-02,netflix,28.98,63
1218,2018-05-03,netflix,28.060000000000002,61
1219,2018-05-04,netflix,29.44,64
1220,2018-05-05,netflix,36.34,79
1221,2018-05-06,netflix,40.480000000000004,88
1222,2018-05-07,netflix,29.44,64
1223,2018-05-08,netflix,27.14,59
1224,2018-05-09,netflix,27.6,60
1225,2018-05-10,netflix,28.52,62
1226,2018-05-11,netflix,31.28,68
1227,2018-05-12,netflix,40.940000000000005,89
1228,2018-05-13,netflix,46.92,92
1229,2018-05-14,netflix,36.72,72
1230,2018-05-15,netflix,33.660000000000004,66
1231,2018-05-16,netflix,34.68,68
1232,2018-05-17,netflix,35.19,69
1233,2018-05-18,netflix,40.29,79
1234,2018-05-19,netflix,45.39,89
1235,2018-05-20,netflix,50.6,92
1236,2018-05-21,netflix,42.900000000000006,78
1237,2018-05-22,netflix,42.35,77
1238,2018-05-23,netflix,42.35,77
1239,2018-05-24,netflix,43.45,79
1240,2018-05-25,netflix,42.35,77
1241,2018-05-26,netflix,48.400000000000006,88
1242,2018-05-27,netflix,56.00000000000001,100
1243,2018-05-28,netflix,56.00000000000001,100
1244,2018-05-29,netflix,43.120000000000005,77
1245,2018-05-30,netflix,40.88,73
